variance,skewness,curtosis,entropy,class
0.3292,-4.4552,4.5718,-0.9888,0
0.87603,6.8141,0.84198,-0.17156,0
3.2403,-3.7082,5.2804,0.41291,0
4.3848,-3.0729,3.0423,1.2741,0
-0.70346,2.957,-3.5947,-3.1457,1
0.74521,3.6357,-4.4044,-4.1414,1
1.5268,-5.5871,8.6564,-1.722,0
-3.0866,-6.6362,10.5405,-0.89182,1
2.0193,0.82356,4.6369,1.4202,0
-1.8076,-8.8131,8.7086,-0.21682,1
-0.10234,1.8189,-2.2169,-0.56725,1
-2.3797,-1.4402,1.1273,0.16076,1
2.3136,10.6651,-3.5288,-4.7672,0
5.4944,1.5478,0.041694,1.9284,0
-3.1158,-8.6289,10.4403,0.97153,1
1.581,0.86909,-2.3138,0.82412,1
3.404,8.7261,-2.9915,-0.57242,0
0.76163,5.8209,1.1959,-0.64613,0
2.1265,6.8783,0.44784,-2.2224,0
0.72252,-0.053811,5.6703,-1.3509,0
5.2868,3.257,-1.3721,1.1668,0
-0.63298,-5.1277,4.5624,1.4797,1
-3.2692,-12.7406,15.5573,-0.14182,1
3.2585,-4.4614,3.8024,-0.15087,0
0.6005,1.9327,-3.2888,-0.32415,1
2.6104,8.0081,-0.23592,-1.7608,0
-0.59587,2.4811,-2.8673,-0.89828,1
3.5127,2.9073,1.0579,0.40774,0
-1.3389,1.552,7.0806,1.031,0
1.7496,-0.1759,5.1827,1.2922,0
-0.38388,-1.0471,8.0514,0.49567,0
4.2772,2.4955,0.48554,0.36119,0
0.17346,7.8695,0.26876,-3.7883,0
4.052,-0.16555,0.45383,0.51248,0
-1.0833,-0.31247,1.2815,0.41291,1
1.4896,3.4288,-4.0309,-1.4259,1
2.549,6.1499,-1.1605,-1.2371,0
0.65497,5.1815,1.0673,-0.42113,0
3.0672,-4.4117,3.8238,-0.81682,0
1.8373,6.1292,0.84027,0.55257,0
5.0452,3.8964,-1.4304,0.86291,0
-1.6706,-2.09,1.584,0.71162,1
-4.6765,-5.6636,10.969,-0.33449,1
2.6415,7.586,-0.28562,-1.6677,0
-0.49241,0.89392,-1.6283,-0.56854,1
-0.8734,-0.033118,-0.20165,0.55774,1
-0.40857,3.0977,-2.9607,-2.6892,1
1.602,6.1251,0.52924,0.47886,0
4.7432,2.1086,0.1368,1.6543,0
2.6917,10.8161,-3.3,-4.2888,0
-3.3863,-12.9889,13.0545,-2.7202,1
-1.0941,2.3072,-2.5237,-1.4453,1
0.12126,0.22347,-0.47327,0.97024,1
4.1962,0.74493,0.83256,0.753,0
-1.9725,2.8825,-2.3086,-2.3724,1
-0.74324,-0.32902,-0.42785,0.23317,1
1.3566,4.2358,2.1341,0.3211,0
5.7823,5.5788,-2.4089,-0.056479,0
-1.6637,3.2881,-2.2701,-2.2224,1
2.7659,0.66216,4.1494,-0.28406,0
-1.6244,-6.3444,4.6575,0.16981,1
0.5706,-0.0248,1.2421,-0.5621,0
1.934,-9.2828e-06,4.816,-0.33967,0
1.1644,3.8095,-4.9408,-4.0909,1
-2.41,3.7433,-0.40215,-1.2953,1
0.32924,-4.4552,4.5718,-0.9888,0
2.3917,4.5565,-4.9888,-2.8987,1
-2.2183,-1.254,2.9986,0.36378,1
-4.4018,-12.9371,15.6559,-1.6806,1
2.3718,7.4908,0.015989,-1.7414,0
1.5478,9.1814,-1.6326,-1.7375,0
2.7744,6.8576,-1.0671,0.075416,0
4.6689,1.3098,0.055404,1.909,0
0.15423,0.11794,-1.6823,0.59524,1
3.4566,9.5228,-4.0112,-3.5944,0
0.518,0.25865,-0.84085,0.96118,1
-2.1059,1.1815,-0.53324,-0.82716,1
-2.5899,-0.3911,0.93452,0.42972,1
3.7798,-3.3109,2.6491,0.066365,0
-4.4996,3.4288,0.56265,-1.1672,1
0.84546,3.4826,-3.6307,-1.3961,1
-6.1632,8.7096,-0.21621,-3.6345,1
-2.3277,1.4381,-0.82114,-1.2862,1
-2.9672,-13.2869,13.4727,-2.6271,1
1.1558,6.4003,1.5506,0.6961,0
-3.9698,3.6812,-0.60008,-4.0133,1
5.1129,-0.49871,0.62863,1.1189,0
-3.9934,5.8333,0.54723,-4.9379,1
3.1088,3.1122,0.80857,0.4336,0
2.4226,-4.5752,5.947,0.21507,0
-4.9462,3.5716,0.82742,-1.4957,1
0.46901,-0.63321,7.3848,0.36507,0
1.5673,7.9274,-0.056842,-2.1694,0
-5.2943,-5.1463,10.3332,-1.1181,1
4.0713,10.4023,-4.1722,-4.7582,0
-2.7143,11.4535,2.1092,-3.9629,0
-2.8833,1.7713,0.68946,-0.4638,1
1.1315,7.9212,1.093,-2.8444,0
0.14783,7.946,1.0742,-3.3409,0
-3.0,-9.1566,9.5766,-0.73018,1
3.8417,10.0215,-4.2699,-4.9159,0
-2.1333,1.5685,-0.084261,-1.7453,1
5.0617,-0.35799,0.44698,0.99868,0
2.7831,10.9796,-3.557,-4.4039,0
-3.8167,5.1401,-0.65063,-5.4306,1
-3.6053,-5.974,10.0916,-0.82846,1
-0.53072,-0.097265,-0.21793,1.0426,1
-3.3924,3.3564,-0.72004,-3.5233,1
3.359,9.8022,-3.8209,-3.7133,0
0.77445,9.0552,-2.4089,-1.3884,0
-2.6479,10.1374,-1.331,-5.4707,0
2.1943,4.5503,-4.976,-2.7254,1
0.27331,4.8773,-4.9194,-5.8198,1
3.5862,-3.0957,2.8093,0.24481,0
