variance,skewness,curtosis,entropy,class
5.2418,10.5388,-4.1174,-4.2797,0
-3.3604,-0.32696,2.1324,0.6017,1
4.3239,-4.8835,3.4356,-0.5776,0
3.757,-5.4236,3.8255,-1.2526,0
0.045304,6.7334,1.0708,-0.9332,0
-2.0441,1.2271,0.18564,-1.091,1
-1.9555,0.20692,1.2473,-0.3707,1
1.3562,3.2136,4.3465,0.78662,0
-1.2369,-1.6906,2.518,0.51636,1
-0.87874,-2.2121,-0.051701,0.099985,1
4.0026,-3.5943,3.5573,0.26809,0
-0.82053,0.65181,-0.48869,-0.52716,1
0.16358,-3.3584,1.3749,1.3569,1
-1.3931,1.5664,7.5382,0.78403,0
0.64376,3.764,-4.4738,-4.0483,1
-0.36025,-4.449,2.1067,0.94308,1
-1.2568,-1.4733,2.8718,0.44653,1
3.5438,1.2395,1.997,2.1547,0
-1.8356,-6.7562,5.0585,-0.55044,1
-1.7599,11.9211,2.6756,-3.3241,0
3.9166,10.2491,-4.0926,-4.4659,0
2.7365,-5.0325,6.6608,-0.57889,0
0.25943,5.0097,-5.0394,-6.3862,1
-2.5961,-9.349,9.7942,-0.28018,1
-1.1188,3.3357,-1.3455,-1.9573,1
2.0051,-6.8638,8.132,-0.2401,0
-1.3414,-1.9162,-0.15538,-0.11984,1
-4.8392,6.6755,-0.24278,-6.5775,1
5.7353,5.2808,-2.2598,0.075416,0
-2.0662,0.16967,-1.0054,-0.82975,1
-7.0421,9.2,0.25933,-4.6832,1
-1.5768,10.843,2.5462,-2.9362,0
0.98296,3.4226,-3.9692,-1.7116,1
-3.6085,3.3253,-0.51954,-3.5737,1
3.1377,-4.1096,4.5701,0.98963,0
0.49571,10.2243,-1.097,-4.0159,0
3.7818,-2.8846,2.2558,-0.15734,0
4.2969,7.617,-2.3874,-0.96164,0
2.9543,1.076,0.64577,0.89394,0
-0.97325,-6.4168,5.6026,1.0323,1
4.5459,8.1674,-2.4586,-1.4621,0
-3.506,-12.5667,15.1606,-0.75216,1
-0.4294,-0.14693,0.044265,-0.15605,1
0.31803,-0.99326,1.0947,0.88619,1
-2.1668,1.5933,0.045122,-1.678,1
-0.45062,-1.3678,7.0858,-0.40303,0
2.2893,3.733,0.6312,-0.39786,0
-3.73,-12.9723,12.9817,-2.684,1
5.4021,3.1039,-1.1536,1.5651,0
0.33325,3.3108,-4.5081,-4.012,1
-3.8894,-7.8322,9.8208,0.47498,1
0.3798,0.7098,0.7572,-0.4444,0
1.762,4.3682,2.1384,0.75429,0
1.3403,4.1323,-4.7018,-2.5987,1
0.030219,-1.0512,1.4024,0.77369,1
-1.5055,0.070346,6.8681,-0.50648,0
-2.4824,-7.3046,6.839,-0.59053,1
-3.1366,0.42212,2.6225,-0.064238,1
0.062525,2.9301,-3.5467,-2.6737,1
-6.651,6.7934,0.68604,-7.5887,1
5.3063,5.2684,-2.8904,-0.52716,0
-0.64472,-4.6062,8.347,-2.7099,0
-0.70867,-5.5602,4.0483,0.903,1
3.7982,10.423,-4.1602,-4.9728,0
-1.6001,-9.5828,9.4044,0.081882,1
0.9297,-3.7971,4.6429,-0.2957,0
3.3299,0.91254,1.5806,0.39352,0
1.3264,1.0326,5.6566,-0.41337,0
0.025013,3.3998,-4.4327,-4.2655,1
1.1472,3.5985,1.9387,-0.43406,0
1.6406,3.5488,1.3964,-0.36424,0
-1.3066,0.25244,0.7623,1.7758,1
4.1711,8.722,-3.0224,-0.59699,0
3.0948,8.7324,-2.9007,-0.96682,0
1.4507,8.7903,-2.2324,-0.65259,0
-1.7279,-6.841,8.9494,0.68058,1
0.39012,-0.14279,-0.031994,0.35084,1
2.6881,6.0195,-0.46641,-0.69268,0
1.0637,3.6957,-4.1594,-1.9379,1
-0.60254,1.7237,-2.1501,-0.77027,1
0.21084,9.4359,-0.094543,-1.859,0
2.3678,-6.839,8.4207,-0.44829,0
3.5358,6.7086,-0.81857,0.47886,0
4.9342,2.4107,-0.17594,1.6245,0
3.2697,-4.3414,3.6884,-0.29829,0
-2.1802,3.3791,-1.2256,-2.6621,1
4.988,7.2052,-3.2846,-1.1608,0
-0.95923,-6.7128,4.9857,0.32886,1
2.877,-4.0599,3.6259,-0.32544,0
1.8533,6.1458,1.0176,-2.0401,0
2.2429,-4.1427,5.2333,-0.40173,0
-3.6817,3.2239,-0.69347,-3.4004,1
4.1542,7.2756,-2.4766,-1.2099,0
4.4295,-2.3507,1.7048,0.90946,0
-5.2406,6.6258,-0.19908,-6.8607,1
1.9265,7.7557,-0.16823,-3.0771,0
-0.49281,3.0605,-1.8356,-2.834,1
3.8962,-4.7904,3.3954,-0.53751,0
3.9479,-3.7723,2.883,0.019813,0
3.0333,-2.5928,2.3183,0.303,0
-1.6029,-0.38903,1.62,1.9103,1
-0.036127,1.525,-1.4089,-0.76121,1
1.3049,-0.15521,6.4911,-0.75346,0
3.4647,-3.9172,3.9746,0.36119,0
-1.1497,1.2954,7.701,0.62627,0
-4.0218,-8.304,12.555,-1.5099,1
-2.9498,-8.273,10.2646,1.1629,1
-2.341,12.3784,0.70403,-7.5836,0
-0.71868,-5.7154,3.8298,1.0233,1
3.8117,10.1457,-4.0463,-4.5629,0
1.1432,-3.7413,5.5777,-0.63578,0
3.2351,9.647,-3.2074,-2.5948,0
0.3292,-4.4552,4.5718,-0.9888,0
3.9433,2.5017,1.5215,0.903,0
-3.7181,-8.5089,12.363,-0.95518,1
4.616,10.1788,-4.2185,-4.4245,0
2.6946,6.7976,-0.40301,0.44912,0
3.744,0.79459,0.95851,1.0077,0
-5.3012,7.3915,0.029699,-7.3987,1
-3.5681,-8.213,10.083,0.96765,1
4.0446,11.1741,-4.3582,-4.7401,0
0.01727,8.693,1.3989,-3.9668,0
3.5829,1.4423,1.0219,1.4008,0
-5.8818,7.6584,0.5558,-2.9155,1
-2.4561,-4.5566,6.4534,-0.056479,1
-1.8554,-9.6035,7.7764,-0.97716,1
0.57461,10.1105,-1.6917,-4.3922,0
1.941,0.46351,4.6472,1.0879,0
-3.0986,-10.4602,8.9717,-2.3427,1
0.44125,2.9487,4.3225,0.7155,0
-4.5531,-12.5854,15.4417,-1.4983,1
-0.33729,-0.64976,7.6659,0.72326,0
5.3586,3.7557,-1.7345,1.0789,0
-0.88728,2.808,-3.1432,-1.2035,1
2.4673,1.3926,1.7125,0.41421,0
2.6718,5.6574,0.72974,-1.4892,0
2.9233,6.0464,-0.11168,-0.58665,0
2.1881,2.7356,1.3278,-0.1832,0
1.0191,2.33,4.9334,0.82929,0
0.77124,9.0862,-1.2281,-1.4996,0
1.5514,3.8013,-4.9143,-3.7483,1
-0.7351,1.7361,-1.4938,-1.1582,1
0.6818,4.8504,-5.2133,-6.1043,1
0.26877,4.987,-5.1508,-6.3913,1
1.2706,8.035,-0.19651,-2.1888,0
-1.3968,-9.6698,9.4652,-0.34872,1
1.8205,6.7562,0.0099913,0.39481,0
4.1373,0.49248,1.093,1.8276,0
-0.77848,3.4019,-3.4859,-3.5569,1
3.7522,-3.6978,3.9943,1.3051,0
-2.7611,-10.5099,9.0239,-1.9547,1
-0.7869,9.5663,-3.7867,-7.5034,0
-3.38,-0.7077,2.5325,0.71808,1
2.1464,6.0795,-0.5778,-2.2302,0
-1.8343,-6.5907,5.6429,0.54998,1
0.37637,-0.82358,0.78543,0.74524,1
-1.8584,7.886,-1.6643,-1.8384,0
3.6894,9.887,-4.0788,-4.3664,0
-0.2951,9.0489,-0.52725,-2.0789,0
-0.30432,2.6528,-2.7756,-0.65647,1
-0.014902,-1.0243,-0.94024,0.64955,1
3.5499,8.6165,-3.2794,-1.2009,0
3.3004,7.0811,-1.3258,0.22283,0
-6.0598,9.2952,-0.43642,-6.3694,1
2.8297,6.3485,-0.73546,-0.58665,0
5.086,3.2798,-1.2701,1.1189,0
3.82,10.9279,-4.0112,-5.0284,0
-0.11996,6.8741,0.91995,-0.6694,0
-0.61442,-0.091058,-0.31818,0.50214,1
-6.3979,6.4479,1.0836,-6.6176,1
3.8905,-2.1521,2.6302,1.1047,0
-1.8969,-6.7893,5.2761,-0.32544,1
3.9262,6.0299,-2.0156,-0.065531,0
-1.3,10.2678,-2.953,-5.8638,0
-0.49081,2.8452,-3.6436,-3.1004,1
0.66365,-0.045533,-0.18794,0.23447,1
-1.9177,11.6894,2.5454,-3.2763,0
1.296,4.2855,-4.8457,-2.9013,1
2.7961,2.121,1.8385,0.38317,0
3.5189,6.332,-1.7791,-0.020273,0
5.2012,0.32694,0.17965,1.1797,0
2.6719,3.0646,0.37158,0.58619,0
-3.1423,-13.0365,15.6773,-0.66165,1
3.9102,6.065,-2.4534,-0.68234,0
3.2303,7.8384,-3.5348,-1.2151,0
1.9818,9.2621,-3.521,-1.872,0
0.040498,8.5234,1.4461,-3.9306,0
1.9647,6.9383,0.57722,0.66377,0
-2.4941,3.5447,-1.3721,-2.8483,1
-0.26654,-0.64562,-0.42014,0.89136,1
-0.092194,0.39315,-0.32846,-0.13794,1
1.0607,2.4542,2.5188,-0.17027,0
1.6799,4.2068,-4.5398,-2.3931,1
0.59823,3.5012,-3.9795,-1.7841,1
2.9421,7.4101,-0.97709,-0.88406,0
3.482,-4.1634,3.5008,-0.078462,0
-3.1875,-7.5756,11.8678,-0.57889,1
-3.4605,2.6901,0.16165,-1.0224,1
4.2586,11.2962,-4.0943,-4.3457,0
-1.7063,2.7956,-2.378,-2.3491,1
-2.565,-5.7899,6.0122,0.046968,1
-0.55008,2.8659,-1.6488,-2.4319,1
1.645,7.8612,-0.87598,-3.5569,0
-0.10648,-0.76771,7.7575,0.64179,0
0.86736,5.5643,1.6765,-0.16769,0
1.8314,6.3672,-0.036278,0.049554,0
-2.6479,10.1374,-1.331,-5.4707,0
-6.2003,8.6806,0.0091344,-3.703,1
4.1195,10.9258,-3.8929,-4.1802,0
3.9232,-3.2467,3.4579,0.83705,0
-2.0046,-0.49457,1.333,1.6543,1
2.4391,6.4417,-0.80743,-0.69139,0
1.518,5.6946,0.094818,-0.026738,0
-3.8073,-8.0971,10.1772,0.65084,1
-3.5359,0.30417,0.6569,-0.2957,1
3.3397,-4.6145,3.9823,-0.23751,0
1.3234,3.2964,0.2362,-0.11984,0
